Busince	66	31	35		88	40	48		114	58	56		101	42	59		109	53	56		121	65	56		103	44	59		117	65	52		94	51	43		109	47	62		104	56	48		97	51	46		62	31	31		42	16	26		52	16	36		35	13	22		24	6	18		7	2	5		4	2	2		2	0	2		0	0	0
Cebovce	39	20	19		47	25	22		48	25	23		64	33	31		67	39	28		101	54	47		100	45	55		93	58	35		81	43	38		74	36	38		90	44	46		75	38	37		60	30	30		51	19	32		32	14	18		24	4	20		12	5	7		4	1	3		1	0	1		0	0	0		0	0	0
Celare	15	12	3		16	7	9		16	6	10		29	14	15		28	19	9		26	12	14		24	12	12		38	20	18		33	23	10		43	28	15		46	31	15		46	30	16		39	27	12		32	16	16		17	9	8		16	5	11		11	8	3		4	0	4		0	0	0		0	0	0		0	0	0
Celovce	34	16	18		36	16	20		31	13	18		36	16	20		32	16	16		34	13	21		35	18	17		27	15	12		38	25	13		36	20	16		26	14	12		27	14	13		14	7	7		9	5	4		10	4	6		7	1	6		3	2	1		2	1	1		1	0	1		0	0	0		0	0	0
Cervenany	7	1	6		7	1	6		3	1	2		0	0	0		2	0	2		3	2	1		3	1	2		4	2	2		2	2	0		1	0	1		4	4	0		3	1	2		1	0	1		0	0	0		0	0	0		1	0	1		2	0	2		1	0	1		0	0	0		0	0	0		0	0	0
DacovLom	26	12	14		20	4	16		16	11	5		30	11	19		31	15	16		31	20	11		42	27	15		23	14	9		36	20	16		32	16	16		28	17	11		26	16	10		18	6	12		19	9	10		16	8	8		12	3	9		7	1	6		1	0	1		0	0	0		0	0	0		0	0	0
Dolinka	11	4	7		19	9	10		24	12	12		33	17	16		45	24	21		32	20	12		35	15	20		29	17	12		45	17	28		38	22	16		37	20	17		29	14	15		21	7	14		23	6	17		20	6	14		20	7	13		12	4	8		6	3	3		1	0	1		0	0	0		0	0	0
DolnaStrehova	32	17	15		40	24	16		51	24	27		78	44	34		104	56	48		78	40	38		68	31	37		71	38	33		79	36	43		94	51	43		85	42	43		84	44	40		44	18	26		31	11	20		44	19	25		36	7	29		17	5	12		7	1	6		2	2	0		0	0	0		0	0	0
DolnePlachtince	28	12	16		29	17	12		33	16	17		47	21	26		48	27	21		45	19	26		39	21	18		54	29	25		38	21	17		38	20	18		43	20	23		45	23	22		36	19	17		34	13	21		16	6	10		16	5	11		11	3	8		8	0	8		1	0	1		0	0	0		0	0	0
DolneStrhare	7	4	3		5	4	1		4	1	3		10	7	3		18	8	10		14	10	4		11	6	5		12	7	5		11	6	5		19	9	10		14	7	7		12	5	7		15	9	6		9	2	7		11	5	6		3	2	1		1	0	1		2	0	2		1	0	1		0	0	0		0	0	0
Durkovce	5	2	3		4	1	3		6	2	4		9	2	7		10	7	3		11	6	5		8	5	3		7	4	3		11	7	4		9	5	4		9	5	4		7	3	4		12	4	8		9	4	5		3	0	3		5	2	3		3	0	3		2	1	1		0	0	0		0	0	0		0	0	0
Glabusovce	5	3	2		6	4	2		7	5	2		3	3	0		7	5	2		9	7	2		9	5	4		6	3	3		7	4	3		7	2	5		9	5	4		8	3	5		7	5	2		11	2	9		6	3	3		6	1	5		3	2	1		0	0	0		1	0	1		0	0	0		0	0	0
HornaStrehova	7	3	4		12	8	4		15	8	7		13	7	6		12	6	6		12	8	4		17	7	10		10	5	5		12	8	4		6	1	5		13	6	7		12	8	4		8	4	4		12	3	9		10	4	6		4	1	3		3	0	3		2	0	2		0	0	0		0	0	0		0	0	0
HornePlachtince	7	3	4		12	5	7		11	9	2		10	6	4		23	12	11		15	8	7		10	4	6		9	5	4		24	14	10		17	9	8		14	5	9		11	6	5		13	5	8		8	2	6		11	5	6		8	2	6		2	0	2		2	1	1		0	0	0		0	0	0		0	0	0
HorneStrhare	13	6	7		15	8	7		16	10	6		11	5	6		13	6	7		30	14	16		32	17	15		18	12	6		5	2	3		18	8	10		14	9	5		29	10	19		6	6	0		5	3	2		9	3	6		8	5	3		5	1	4		7	2	5		1	0	1		0	0	0		0	0	0
Hrusov	41	20	21		44	25	19		48	23	25		63	34	29		78	35	43		68	36	32		55	30	25		53	27	26		60	30	30		68	33	35		48	28	20		52	29	23		41	19	22		62	29	33		35	18	17		24	6	18		15	3	12		11	3	8		1	0	1		2	0	2		0	0	0
MalyKrtis	23	11	12		29	13	16		23	15	8		37	18	19		34	15	19		39	18	21		45	30	15		46	21	25		37	18	19		38	17	21		30	16	14		29	13	16		28	11	17		17	10	7		19	5	14		14	3	11		8	4	4		3	0	3		1	0	1		0	0	0		0	0	0
MaleStraciny	12	10	2		10	6	4		13	10	3		6	2	4		9	5	4		15	9	6		13	5	8		10	7	3		6	2	4		7	3	4		7	5	2		10	4	6		12	5	7		5	5	0		7	1	6		3	1	2		2	1	1		2	0	2		0	0	0		0	0	0		0	0	0
VelkeStraciny	7	5	2		6	3	3		6	4	2		6	4	2		12	7	5		15	9	6		12	6	6		11	6	5		9	5	4		9	6	3		15	10	5		14	8	6		7	0	7		12	5	7		7	3	4		4	2	2		7	1	6		3	3	0		0	0	0		0	0	0		0	0	0
OkresZiarnadHronom	2 191	1 126	1 065		2 131	1 067	1 064		2 343	1 214	1 129		3 023	1 497	1 526		3 541	1 787	1 754		3 849	1 989	1 860		3 979	2 085	1 894		3 662	1 868	1 794		3 235	1 663	1 572		3 503	1 800	1 703		3 588	1 757	1 831		3 523	1 680	1 843		3 008	1 414	1 594		2 090	912	1 178		1 729	628	1 101		1 377	508	869		914	295	619		452	110	342		121	21	100		27	6	21		3	0	3
ZiarnadHronom	955	499	456		890	434	456		943	502	441		1 239	626	613		1 505	770	735		1 527	771	756		1 787	948	839		1 559	774	785		1 372	686	686		1 518	754	764		1 560	760	800		1 482	681	801		1 116	497	619		764	317	447		671	230	441		514	186	328		316	103	213		126	34	92		34	7	27		4	1	3		1	0	1
BartosovaLehotka	19	10	9		15	7	8		21	9	12		12	5	7		27	9	18		39	9	30		39	21	18		20	11	9		18	7	11		26	16	10		33	17	16		38	16	22		29	19	10		20	11	9		13	2	11		10	3	7		10	3	7		8	0	8		2	0	2		0	0	0		0	0	0
Bzenica	12	7	5		27	19	8		26	12	14		37	21	16		36	21	15		49	30	19		30	16	14		34	17	17		37	21	16		43	22	21		43	30	13		39	21	18		34	15	19		33	15	18		20	3	17		17	6	11		13	5	8		12	4	8		3	0	3		0	0	0		0	0	0
DolnaTrnavka	13	4	9		12	8	4		7	4	3		17	6	11		35	16	19		33	17	16		31	19	12		22	8	14		15	7	8		27	16	11		30	13	17		32	13	19		27	16	11		8	7	1		13	4	9		7	1	6		9	2	7		9	0	9		3	1	2		0	0	0		0	0	0
DolnaVes	12	8	4		8	4	4		11	4	7		13	7	6		15	9	6		18	12	6		24	12	12		18	8	10		16	12	4		13	7	6		14	5	9		21	11	10		19	10	9		11	4	7		14	3	11		9	5	4		3	2	1		3	0	3		1	0	1		0	0	0		0	0	0
DolnaZdana	42	18	24		32	14	18		60	28	32		63	33	30		66	31	35		69	41	28		67	30	37		52	26	26		55	25	30		57	36	21		58	33	25		38	17	21		31	16	15		31	11	20		28	15	13		25	8	17		9	3	6		8	2	6		3	0	3		2	1	1		0	0	0
HliniknadHronom	135	62	73		151	82	69		144	77	67		179	82	97		213	111	102		277	146	131		270	135	135		241	123	118		170	90	80		201	100	101		201	78	123		231	112	119		201	100	101		121	58	63		97	36	61		67	22	45		44	13	31		25	11	14		4	0	4		1	0	1		0	0	0
HornaZdana	29	21	8		30	20	10		31	16	15		48	30	18		28	12	16		42	23	19		37	16	21		40	21	19		41	21	20		45	21	24		32	19	13		30	13	17		22	10	12		29	14	15		19	6	13		19	10	9		13	4	9		8	4	4		3	0	3		0	0	0		0	0	0
HronskaDubrava	11	7	4		27	14	13		27	17	10		28	12	16		39	19	20		27	20	7		33	12	21		24	10	14		35	21	14		38	17	21		25	12	13		25	13	12		23	15	8		20	12	8		7	2	5		20	8	12		4	2	2		4	0	4		0	0	0		0	0	0		0	0	0
Ihrac	23	11	12		15	3	12		29	8	21		48	22	26		53	27	26		45	27	18		26	11	15		34	23	11		47	19	28		29	19	10		30	12	18		41	19	22		40	19	21		37	14	23		27	12	15		13	6	7		13	2	11		7	1	6		4	0	4		0	0	0		0	0	0
JanovaLehota	47	28	19		29	15	14		33	15	18		48	24	24		69	32	37		85	45	40		74	44	30		55	26	29		57	30	27		66	38	28		79	43	36		75	40	35		45	20	25		41	18	23		41	15	26		30	11	19		22	6	16		21	3	18		4	1	3		2	0	2		1	0	1
Jastraba	20	13	7		22	10	12		28	15	13		42	22	20		61	29	32		57	33	24		39	23	16		34	17	17		24	15	9		44	25	19		45	25	20		45	18	27		31	19	12		17	8	9		16	4	12		26	11	15		11	1	10		11	3	8		3	2	1		1	0	1		0	0	0
Kopernica	17	7	10		15	11	4		30	17	13		27	14	13		38	18	20		29	15	14		30	16	14		33	18	15		32	20	12		35	18	17		31	20	11		24	11	13		19	8	11		19	8	11		18	6	12		11	5	6		10	2	8		5	2	3		1	0	1		0	0	0		0	0	0
Kosorin	18	6	12		14	4	10		23	8	15		25	15	10		37	16	21		35	18	17		31	18	13		38	20	18		30	17	13		35	21	14		37	19	18		28	16	12		24	10	14		26	6	20		10	6	4		8	4	4		7	4	3		3	0	3		0	0	0		0	0	0		0	0	0
Krahule	11	6	5		8	2	6		9	3	6		11	5	6		10	2	8		10	5	5		16	9	7		15	6	9		14	8	6		13	8	5		17	11	6		13	8	5		9	4	5		13	7	6		11	3	8		13	6	7		3	2	1		0	0	0		1	1	0		0	0	0		0	0	0
Kremnica	229	107	122		278	140	138		251	125	126		323	148	175		358	166	192		464	239	225		462	240	222		407	218	189		347	178	169		352	182	170		383	168	215		436	215	221		428	182	246		303	142	161		212	79	133		182	67	115		120	35	85		50	10	40		10	2	8		6	0	6		0	0	0
KremnickeBane	17	10	7		14	8	6		11	5	6		16	5	11		13	8	5		23	6	17		20	15	5		20	6	14		14	11	3		20	11	9		14	7	7		18	10	8		23	11	12		10	6	4		9	4	5		13	6	7		4	1	3		4	0	4		0	0	0		0	0	0		0	0	0
Kunesov	8	6	2		15	7	8		13	6	7		16	10	6		15	4	11		21	10	11		23	15	8		16	9	7		12	5	7		31	17	14		19	10	9		14	8	6		15	10	5		5	3	2		5	0	5		7	2	5		7	3	4		6	2	4		2	0	2		0	0	0		0	0	0
LehotkapodBrehmi	24	12	12		26	16	10		17	6	11		19	10	9		32	18	14		41	19	22		28	13	15		34	20	14		17	11	6		33	13	20		22	9	13		30	10	20		29	20	9		14	7	7		14	6	8		9	4	5		8	3	5		3	0	3		2	0	2		1	0	1		0	0	0
Lovca	26	14	12		24	13	11		25	14	11		32	11	21		46	23	23		60	31	29		54	28	26		45	25	20		38	21	17		47	23	24		59	29	30		51	28	23		54	22	32		29	9	20		36	19	17		23	7	16		25	13	12		17	4	13		4	1	3		1	0	1		0	0	0
Lovcica-Trubin	82	42	40		70	40	30		80	47	33		109	53	56		109	62	47		136	65	71		119	58	61		123	65	58		110	50	60		90	51	39		127	61	66		99	45	54		99	46	53		59	22	37		53	23	30		40	15	25		32	11	21		11	4	7		5	1	4		1	0	1		0	0	0
Lucky(OkresZiarnadHronom)	5	2	3		11	3	8		16	7	9		15	9	6		14	6	8		22	14	8		14	8	6		23	12	11		15	4	11		20	13	7		17	10	7		11	6	5		9	4	5		7	5	2		9	2	7		7	4	3		2	0	2		2	1	1		0	0	0		0	0	0		0	0	0
Nevolne	15	9	6		24	10	14		17	8	9		36	19	17		22	8	14		26	11	15		33	20	13		33	18	15		27	16	11		33	19	14		26	12	14		26	15	11		37	21	16		23	7	16		29	11	18		13	2	11		9	1	8		3	1	2		2	1	1		0	0	0		0	0	0
Pitelova	25	13	12		27	10	17		39	20	19		48	23	25		51	30	21		51	29	22		41	22	19		69	36	33		39	21	18		54	25	29		50	29	21		53	22	31		37	22	15		23	12	11		36	13	23		18	9	9		17	7	10		8	1	7		1	0	1		1	0	1		0	0	0
Prestavlky	29	14	15		32	18	14		44	26	18		38	24	14		49	26	23		41	20	21		63	32	31		46	28	18		42	23	19		38	19	19		43	21	22		59	29	30		47	23	24		24	9	15		20	10	10		20	4	16		20	8	12		11	3	8		2	1	1		1	0	1		0	0	0
Prochot	21	10	11		23	16	7		31	20	11		47	29	18		35	22	13		39	17	22		44	20	24		44	21	23		37	19	18		43	23	20		52	27	25		46	25	21		27	14	13		27	9	18		23	8	15		20	7	13		26	10	16		9	2	7		4	0	4		0	0	0		0	0	0
Repiste	6	4	2		9	4	5		16	10	6		31	19	12		24	11	13		21	12	9		18	8	10		19	8	11		27	14	13		27	16	11		21	14	7		13	5	8		21	12	9		13	5	8		12	5	7		9	4	5		6	3	3		3	0	3		5	1	4		1	0	1		0	0	0
SkleneTeplice	16	10	6		14	5	9		21	16	5		32	12	20		31	20	11		32	21	11		27	14	13		39	20	19		39	18	21		28	16	12		24	12	12		24	13	11		35	17	18		26	11	15		29	14	15		12	5	7		2	0	2		4	0	4		1	1	0		0	0	0		0	0	0
Slaska	25	11	14		19	10	9		21	10	11		26	8	18		30	18	12		36	22	14		35	22	13		30	15	15		33	19	14		34	18	16		28	16	12		33	16	17		41	19	22		24	14	10		14	1	13		18	4	14		14	5	9		5	3	2		0	0	0		0	0	0		0	0	0
StaraKremnicka	57	29	28		53	28	25		67	30	37		70	33	37		79	48	31		86	47	39		87	48	39		92	43	49		73	43	30		82	42	40		79	38	41		62	30	32		77	38	39		43	18	25		46	18	28		35	17	18		23	7	16		8	2	6		3	0	3		1	1	0		0	0	0
TrnavaHora	70	33	37		57	26	31		53	27	26		58	32	26		91	42	49		94	47	47		103	49	54		97	66	31		67	40	27		73	31	42		71	39	32		85	42	43		96	44	52		56	26	30		31	17	14		26	7	19		28	5	23		17	4	13		3	0	3		1	1	0		0	0	0
Vyhne	61	34	27		49	26	23		61	34	27		69	30	39		80	39	41		111	60	51		93	52	41		96	48	48		95	49	46		87	47	40		94	45	49		100	50	50		70	32	38		78	32	46		52	21	31		47	23	24		27	7	20		12	0	12		1	0	1		1	1	0		0	0	0
HornaVes(OkresZiarnadHronom)	31	18	13		18	8	10		31	19	12		91	45	46		78	41	37		58	35	23		30	14	16		48	17	31		94	43	51		79	41	38		54	23	31		37	17	20		22	12	10		18	9	9		11	3	8		10	4	6		6	2	4		1	0	1		1	0	1		0	0	0		0	0	0
LadomerskaVieska	31	14	17		18	8	10		44	21	23		41	20	21		39	15	24		62	33	29		53	25	28		58	29	29		58	33	25		57	31	26		64	42	22		63	31	32		82	46	36		49	25	24		38	9	29		32	12	20		21	10	11		13	5	8		2	1	1		1	0	1		1	0	1
Lutila	49	27	22		55	24	31		63	28	35		69	33	36		113	58	55		83	39	44		98	52	46		104	56	48		88	46	42		85	44	41		106	48	58		101	54	47		89	41	48		69	31	38		45	18	27		47	13	34		30	10	20		15	4	11		7	0	7		1	1	0		0	0	0
OkresBanskaStiavnica	831	408	423		750	388	362		805	407	398		1 049	549	500		1 283	648	635		1 370	719	651		1 373	706	667		1 331	689	642		1 064	531	533		1 156	556	600		1 215	633	582		1 209	574	635		1 029	469	560		687	307	380		563	208	355		364	119	245		309	101	208		165	38	127		25	3	22		13	2	11		4	1	3
SvatyAnton	69	38	31		53	22	31		59	22	37		64	32	32		96	48	48		117	54	63		104	57	47		80	42	38		74	32	42		83	34	49		100	60	40		94	46	48		81	46	35		36	14	22		39	14	25		21	8	13		32	11	21		12	3	9		0	0	0		2	0	2		1	0	1
Badan	16	11	5		17	11	6		9	1	8		16	11	5		14	7	7		27	16	11		16	8	8		15	8	7		9	6	3		16	4	12		17	10	7		18	9	9		9	5	4		5	2	3		3	0	3		5	0	5		3	3	0		1	1	0		1	0	1		0	0	0		0	0	0
BanskaBela	67	32	35		73	39	34		58	32	26		79	41	38		96	49	47		94	47	47		107	60	47		99	53	46		73	33	40		75	38	37		80	42	38		84	44	40		85	36	49		65	28	37		42	18	24		31	11	20		21	7	14		11	3	8		3	1	2		1	1	0		0	0	0
BanskaStiavnica	521	256	265		454	240	214		501	261	240		650	341	309		814	403	411		883	471	412		879	449	430		823	418	405		657	333	324		771	363	408		762	382	380		778	357	421		623	279	344		422	190	232		336	123	213		222	81	141		189	64	125		98	20	78		16	2	14		7	1	6		3	1	2
BanskyStudenec	26	11	15		17	8	9		24	11	13		34	16	18		29	15	14		37	19	18		35	15	20		38	20	18		25	10	15		25	15	10		42	24	18		32	15	17		29	14	15		22	9	13		13	4	9		6	1	5		9	1	8		7	1	6		1	0	1		1	0	1		0	0	0
Beluj	3	1	2		7	4	3		8	3	5		9	7	2		10	5	5		8	3	5		15	10	5		7	4	3		8	4	4		11	5	6		3	1	2		7	4	3		12	6	6		4	0	4		6	2	4		8	2	6		3	1	2		1	0	1		1	0	1		0	0	0		0	0	0
Dekys	4	2	2		4	1	3		14	9	5		9	7	2		12	5	7		15	11	4		15	9	6		14	10	4		12	6	6		15	8	7		19	10	9		10	5	5		17	8	9		12	6	6		9	3	6		7	2	5		6	2	4		5	2	3		0	0	0		0	0	0		0	0	0
Ilija	21	8	13		17	5	12		12	3	9		13	7	6		23	9	14		30	14	16		31	17	14		26	12	14		22	8	14		16	11	5		22	8	14		36	17	19		22	8	14		16	8	8		14	5	9		5	1	4		5	3	2		9	1	8		0	0	0		0	0	0		0	0	0
Kozelnik	7	3	4		14	9	5		9	3	6		10	7	3		16	7	9		13	5	8		10	3	7		20	12	8		15	8	7		12	5	7		18	11	7		12	4	8		6	3	3		5	3	2		9	6	3		4	0	4		3	1	2		1	0	1		0	0	0		1	0	1		0	0	0
Mociar	15	7	8		8	6	2		7	5	2		8	3	5		23	15	8		8	4	4		12	7	5		15	7	8		13	8	5		7	2	5		11	7	4		8	6	2		9	4	5		5	2	3		14	7	7		5	1	4		6	2	4		1	0	1		0	0	0		0	0	0		0	0	0
Podhorie	13	5	8		14	6	8		16	8	8		34	13	21		31	19	12		23	14	9		21	8	13		37	21	16		31	18	13		19	10	9		22	15	7		25	11	14		24	10	14		14	11	3		22	6	16		11	2	9		6	2	4		4	2	2		1	0	1		0	0	0		0	0	0
Pocuvadlo	4	1	3		6	1	5		4	3	1		9	6	3		7	2	5		6	1	5		8	4	4		7	5	2		8	4	4		7	3	4		8	8	0		3	0	3		9	2	7		3	1	2		7	2	5		4	1	3		3	0	3		1	1	0		0	0	0		0	0	0		0	0	0
Prencov	28	12	16		26	15	11		34	20	14		46	26	20		45	26	19		39	25	14		54	23	31		56	25	31		44	22	22		42	26	16		38	14	24		41	24	17		31	14	17		31	11	20		17	5	12		13	4	9		8	1	7		3	2	1		0	0	0		0	0	0		0	0	0
StiavnickeBane	33	19	14		33	17	16		42	24	18		52	26	26		57	35	22		63	31	32		59	34	25		80	44	36		57	29	28		51	27	24		63	35	28		57	29	28		66	33	33		42	18	24		27	11	16		17	4	13		12	3	9		11	2	9		1	0	1		1	0	1		0	0	0
Vysoka	4	2	2		7	4	3		8	2	6		16	6	10		10	3	7		7	4	3		7	2	5		14	8	6		16	10	6		6	5	1		10	6	4		4	3	1		6	1	5		5	4	1		5	2	3		5	1	4		3	0	3		0	0	0		1	0	1		0	0	0		0	0	0
OkresKrupina	1 171	599	572		1 199	593	606		1 371	713	658		1 620	828	792		1 775	930	845		1 830	924	906		1 785	969	816		1 692	842	850		1 517	755	762		1 646	888	758		1 544	778	766		1 528	745	783		1 249	595	654		912	315	597		771	297	474		590	209	381		448	108	340		213	62	151		63	14	49		3	1	2		0	0	0
Devicie	13	5	8		15	9	6		15	7	8		39	25	14		26	11	15		13	4	9		22	11	11		28	13	15		25	12	13		26	16	10		11	5	6		15	7	8		18	10	8		16	6	10		10	6	4		3	0	3		5	0	5		1	0	1		5	0	5		0	0	0		0	0	0
DolneMladonice	2	0	2		0	0	0		7	5	2		11	9	2		19	6	13		2	1	1		4	1	3		6	5	1		10	4	6		9	5	4		12	8	4		7	3	4		7	3	4		8	1	7		5	2	3		7	3	4		1	0	1		1	1	0		1	0	1		0	0	0		0	0	0
DolnyBadin	9	3	6		14	4	10		11	4	7		21	12	9		23	11	12		24	17	7		16	11	5		15	8	7		24	12	12		13	8	5		23	13	10		16	8	8		19	9	10		10	3	7		11	4	7		4	2	2		3	0	3		1	1	0		0	0	0		0	0	0		0	0	0
Domaniky	4	0	4		8	5	3		8	4	4		15	8	7		12	7	5		18	8	10		19	11	8		11	4	7		16	7	9		12	3	9		19	11	8		15	6	9		5	1	4		14	6	8		5	2	3		7	4	3		3	2	1		1	1	0		1	0	1		0	0	0		0	0	0
Drazovce	11	5	6		8	6	2		12	7	5		7	2	5		14	5	9		13	8	5		9	6	3		12	5	7		12	7	5		8	3	5		10	7	3		4	2	2		11	8	3		7	1	6		5	1	4		1	0	1		2	1	1		1	0	1		0	0	0		0	0	0		0	0	0
Drienovo	7	4	3		11	5	6		5	3	2		9	5	4		0	0	0		9	5	4		4	4	0		12	4	8		6	5	1		8	6	2		9	3	6		9	5	4		5	2	3		5	1	4		7	4	3		4	3	1		1	0	1		1	0	1		1	0	1		0	0	0		0	0	0
Dudince	51	25	26		50	22	28		64	25	39		94	49	45		101	61	40		108	58	50		113	60	53		126	51	75		94	37	57		115	67	48		105	42	63		137	58	79		106	48	58		61	20	41		63	33	30		44	18	26		29	10	19		11	1	10		3	1	2		0	0	0		0	0	0
HontianskeMoravce	42	27	15		47	27	20		53	25	28		70	39	31		66	33	33		73	47	26		80	45	35		66	35	31		64	30	34		70	41	29		61	36	25		53	21	32		47	24	23		41	15	26		30	12	18		20	6	14		17	5	12		12	4	8		6	0	6		0	0	0		0	0	0
HontianskeNemce	76	38	38		80	35	45		91	55	36		121	54	67		123	68	55		139	69	70		107	57	50		118	56	62		104	58	46		123	68	55		106	49	57		96	48	48		94	45	49		65	32	33		44	18	26		30	14	16		26	5	21		10	1	9		1	0	1		0	0	0		0	0	0
HontianskeTesare	59	32	27		67	33	34		72	33	39		65	27	38		70	35	35		67	32	35		62	34	28		63	36	27		62	29	33		63	35	28		64	28	36		55	31	24		39	17	22		32	12	20		32	13	19		20	8	12		17	4	13		14	5	9		4	1	3		1	0	1		0	0	0
HorneMladonice	9	5	4		14	4	10		11	1	10		10	4	6		15	9	6		12	4	8		13	10	3		12	3	9		21	10	11		7	6	1		7	2	5		8	2	6		10	4	6		4	0	4		9	2	7		7	3	4		3	0	3		5	1	4		0	0	0		0	0	0		0	0	0
HornyBadin	5	1	4		7	3	4		14	7	7		13	8	5		17	12	5		12	7	5		10	6	4		11	4	7		8	4	4		17	8	9		12	8	4		16	9	7		5	3	2		5	2	3		9	2	7		8	1	7		4	2	2		3	3	0		0	0	0		0	0	0		0	0	0
Jalsovik	8	4	4		7	1	6		11	9	2		17	9	8		14	7	7		16	7	9		15	7	8		10	6	4		10	6	4		18	10	8		14	6	8		17	8	9		12	6	6		9	1	8		5	3	2		5	1	4		11	2	9		4	2	2		0	0	0		0	0	0		0	0	0
KoziVrbovok	15	8	7		12	8	4		5	4	1		18	12	6		17	9	8		14	9	5		6	1	5		12	7	5		13	6	7		16	8	8		15	11	4		7	3	4		5	1	4		12	5	7		5	2	3		4	1	3		0	0	0		1	0	1		0	0	0		0	0	0		0	0	0
Kralovce-Krnisov	7	5	2		6	3	3		10	7	3		8	4	4		11	2	9		19	3	16		20	11	9		13	9	4		11	6	5		11	6	5		12	3	9		18	12	6		10	1	9		10	4	6		6	2	4		5	2	3		7	0	7		2	1	1		1	1	0		0	0	0		0	0	0
Krupina	391	197	194		395	196	199		448	237	211		528	257	271		606	300	306		706	344	362		684	372	312		603	296	307		493	243	250		584	294	290		566	295	271		577	272	305		468	227	241		311	105	206		246	92	154		196	62	134		161	46	115		66	18	48		17	3	14		0	0	0		0	0	0
Lackov	0	0	0		4	2	2		8	6	2		6	5	1		5	4	1		5	4	1		5	3	2		11	4	7		8	6	2		6	5	1		5	2	3		7	3	4		5	4	1		6	1	5		7	2	5		10	2	8		7	2	5		0	0	0		1	0	1		1	0	1		0	0	0
Ladzany	11	4	7		13	8	5		21	11	10		26	17	9		26	13	13		19	14	5		22	15	7		27	12	15		26	14	12		18	10	8		27	12	15		15	10	5		24	12	12		11	1	10		9	4	5		8	3	5		4	0	4		1	1	0		1	0	1		0	0	0		0	0	0
Lisov	18	13	5		10	5	5		20	8	12		15	10	5		26	16	10		25	18	7		9	5	4		11	4	7		20	10	10		24	12	12		10	8	2		8	5	3		9	3	6		9	3	6		12	5	7		12	5	7		6	0	6		4	0	4		2	0	2		0	0	0		0	0	0
Litava	56	24	32		55	28	27		60	35	25		81	42	39		64	33	31		47	21	26		63	31	32		53	25	28		51	32	19		51	27	24		44	19	25		35	18	17		27	13	14		26	7	19		24	8	16		20	5	15		19	7	12		5	3	2		1	1	0		0	0	0		0	0	0
Medovarce	21	10	11		22	10	12		18	7	11		11	6	5		18	9	9		20	8	12		24	15	9		19	8	11		14	8	6		16	7	9		19	9	10		17	9	8		10	5	5		8	2	6		7	2	5		5	4	1		4	1	3		0	0	0		1	0	1		0	0	0		0	0	0
Rykyncice	11	4	7		7	4	3		7	4	3		19	13	6		28	10	18		25	14	11		18	13	5		14	6	8		18	10	8		22	14	8		28	17	11		25	13	12		22	11	11		19	7	12		19	5	14		11	1	10		13	2	11		6	0	6		1	0	1		0	0	0		0	0	0
Sebechleby	75	44	31		77	40	37		90	48	42		94	50	44		102	57	45		81	34	47		103	49	54		105	52	53		88	48	40		69	39	30		67	32	35		79	33	46		65	26	39		36	14	22		23	8	15		33	11	22		17	3	14		8	3	5		2	1	1		0	0	0		0	0	0
Selce(OkresKrupina)	1	0	1		3	3	0		5	4	1		8	4	4		8	6	2		8	3	5		8	3	5		6	4	2		6	3	3		11	4	7		4	3	1		7	4	3		3	1	2		9	4	5		7	4	3		6	3	3		2	0	2		1	0	1		0	0	0		0	0	0		0	0	0
Senohrad	38	18	20		42	21	21		52	28	24		60	34	26		51	33	18		56	30	26		63	35	28		59	30	29		57	27	30		60	39	21		51	21	30		43	24	19		33	17	16		40	14	26		34	16	18		16	6	10		8	3	5		7	0	7		2	1	1		0	0	0		0	0	0
Sudince	7	4	3		5	1	4		6	4	2		4	3	1		6	2	4		6	2	4		4	3	1		7	4	3		3	2	1		3	0	3		4	3	1		5	1	4		4	3	1		3	3	0		2	1	1		0	0	0		2	0	2		1	0	1		0	0	0		0	0	0		0	0	0
Sudovce	21	14	7		18	10	8		14	8	6		8	6	2		21	10	11		15	10	5		17	12	5		13	4	9		13	7	6		18	11	7		13	7	6		14	9	5		7	1	6		4	2	2		8	1	7		10	3	7		5	0	5		3	2	1		0	0	0		0	0	0		0	0	0
Terany	38	17	21		29	11	18		37	19	18		41	18	23		63	31	32		47	26	21		37	18	19		42	26	16		49	18	31		54	31	23		43	25	18		50	29	21		36	19	17		19	6	13		29	10	19		29	11	18		21	4	17		13	3	10		3	0	3		0	0	0		0	0	0
Trpin	5	3	2		3	2	1		5	3	2		9	5	4		6	5	1		4	2	2		6	4	2		6	4	2		12	6	6		8	4	4		10	5	5		4	3	1		4	3	1		7	1	6		9	4	5		5	2	3		5	0	5		1	0	1		1	1	0		0	0	0		0	0	0
Unatin	8	4	4		12	7	5		17	8	9		20	9	11		8	7	1		10	4	6		14	8	6		18	11	7		13	4	9		12	8	4		14	8	6		9	6	3		7	3	4		4	1	3		6	3	3		6	3	3		3	0	3		3	1	2		0	0	0		0	0	0		0	0	0
Bzovik	76	43	33		76	35	41		85	47	38		85	41	44		98	57	41		99	54	45		85	39	46		75	38	37		74	36	38		74	43	31		59	25	34		71	38	33		50	27	23		30	10	20		28	13	15		17	6	11		15	2	13		5	3	2		0	0	0		1	1	0		0	0	0
